"site_no","start_year","end_year","p05","p10","p25","p50","p75","p90","p95"
"05385500",1953-01-01,2018-10-31,70,75,88,118,171,265,335
"05387440",2002-10-01,2018-10-31,49.2,63.08,113,215,446,902.6,1360
"05387500",1951-10-01,2018-10-31,55,66,100,189,401,860,1390
"05388250",1938-10-01,2018-10-31,126,153,235,387,749,1450,2100
"05389000",1934-10-01,2018-10-31,26,33,51.125,82,173,364,584.35
"05389400",1991-10-01,2018-10-31,9.375,11,15,20,26.2,38,51.85
"05390685",2010-11-01,2016-12-31,3.86,4.381,5.39,6.81,8.63,10,11.2
"05391000",1936-07-07,2018-10-31,262,307,426,620,810,1020,1170
"05393500",1942-04-10,2018-10-31,6.1,8.6,14,29.2,80,214,390
"05394500",1914-01-01,2018-10-31,70,74,88,114,180,342,515
"05395000",1903-03-01,2018-10-31,1030,1220,1600,2080,2870,4630,6462.99999999996
"05396000",1925-05-19,2018-10-31,18,24,37,72.9,220,700,1370
"05397500",1914-01-01,2018-10-31,51.8,60,82,126,244,524,862
"05398000",1944-10-01,2018-10-31,1210,1430,1910,2550,3600,6530,9350
"05399500",1914-07-24,2018-10-31,3,5,10,26,92,368,785
"05400625",2013-11-14,2018-10-31,1.559,2.749,4.2,5.26,6.78,8.702,10.2
"05401050",1963-10-01,2018-10-31,20,23.5,34,51.5,76,107,129
"05402000",1944-03-25,2016-09-30,6.2,8,14.2,33,105,377,782.399999999998
"05403000",1940-10-01,2018-10-30,19.035,37,74,169,392.25,998,1660
"05403500",1944-03-23,2018-10-31,73,89,134,228,473,935.299999999999,1330
"05404000",1934-10-01,2018-10-31,2500,2860,3700,5140,7400,12300,17500
"05405000",1913-12-18,2018-10-31,126,148,190,272,436,849,1310
"05406457",2009-10-01,2018-10-30,7.28,8.66,10.6,13.3,17.1,23.4,32.4
"05406469",1999-09-30,2018-10-31,1.077,1.25,1.83,2.5,3.74,5.284,6.7
"05406479",2014-05-13,2018-10-31,13.2,14.1,17,22.1,28.5,38.6,49.25
"05406500",1954-02-01,2018-10-31,18,20,26,33.9,44.2,58.1,72.6
"05407000",1913-10-01,2018-10-31,3500,4000,5100,6960,10000,15500,21000
"05407470",2001-10-01,2018-10-31,37,41,49.025,61.65,85.275,126,183.549999999999
"05408000",1938-10-01,2018-10-31,80,90,111,141,192,286,401
"05408476",2010-10-01,2015-06-24,0,0,0,0,0,0.12,0.342999999999997
"05408480",2010-09-30,2017-10-30,1.17,1.28,1.6,2.365,3.76,5.21,6.366
"05410490",1982-09-30,2018-10-31,310,350,414,500,643,844.200000000001,1090
"05411600",1956-06-04,2018-10-31,13,18,32,63.35,142,298.1,495.549999999999
"05411850",2000-09-28,2018-10-19,68.46,93.4,149,267,646,1410,2300
"05411900",2014-03-26,2017-11-08,12.115,13.7,20.675,34.55,56.625,94.98,130
"05412020",2001-09-06,2018-10-31,123.2,171,266,453,1020,2040,2967.99999999999
"05412340",2010-04-06,2016-09-06,8.915,10.45,18.8,44.9,120.75,286.5,487.5
"05412500",1913-08-08,2018-10-31,138,185,306,563,1140,2360,3640
"05413500",1934-10-01,2018-10-31,54,64,88,129,187,294,412
"05414000",1934-10-01,2018-10-31,32,38,50,72.1,110,171,240
"05414820",1967-10-01,2018-10-31,9,10,14,19.6,28,43.0900000000001,60.5
"05416900",2000-04-26,2018-10-31,53.97,65.28,97,159,315,614,970.599999999999
"05418110",2012-04-12,2016-07-19,23.1,25.19,33.8,53.05,97.75,182.3,283.05
"05418400",1998-04-29,2018-10-31,141,169,219,316,487.25,792.1,1160.49999999999
"05418500",1913-09-01,2018-10-31,250,312,456,710,1220,2140,3220
"05418720",2014-04-09,2018-10-31,-999999,-999999,705,1340,1950,2890,4324
"05419000",1934-10-01,2018-10-31,28,34,52,96,185,363,624
"05420500",1873-06-02,2018-10-31,16700,19200,25800,38900,64300,96800,120000
"05420680",1996-04-10,2018-10-19,20.2,28,50.1,120,354,941.400000000001,1657
"05421000",1933-07-01,2018-10-31,36,58,124,300,796,1890,2990
"05421740",2002-07-10,2018-10-31,156,208.6,381,848,1940,3874.00000000001,5722
"05421760",2010-04-13,2017-10-01,193,242,483,1210,2560,4392,6022
"05422000",1934-07-27,2018-10-31,189,256,479,995,2180,4320,6270
"05422560",1994-03-29,2016-11-08,0.27,0.64,1.8,5.6,14,28.6,47
"05422600",1993-11-24,2018-10-31,1.88,3.3,7.63,20.8,49.425,104,173.65
"05423500",1948-10-01,2018-10-31,0.8,1.5,5.06,13.2,37.1,84,131.200000000001
"05424057",1997-11-19,2018-10-31,14.5,30.82,72.1,172,482.75,1030,1409.5
"05425500",1931-06-01,2018-10-31,28,45,115,306,800,1490,1930
"05425912",1985-03-01,2018-10-31,5.81,8.336,16,51.1,157,315,426.199999999999
"05426000",1931-06-01,2018-10-31,30,44,96.025,226,600,1220,1790
"05426067",2002-10-29,2018-10-31,10.7,13,18.5,25.9,36.2,53.6400000000001,63.97
"05426250",1979-10-18,2018-10-31,24,33.37,53,80,120,183,228
"05426350",2013-01-11,2018-10-31,1.9,2.109,2.53,2.99,3.82,4.09,4.33
"05426380",2013-01-11,2018-10-20,1.11,1.248,1.57,2.05,2.73,3.282,3.666
"05427085",2010-01-01,2018-10-31,333.5,462,728.75,1480,3210,4780,5542.5
"05427530",2009-09-30,2018-10-31,359.7,528,962.25,1785,3450,5150,5971.5
"05427718",1976-02-01,2018-10-31,8.5,9.838,14,19,27.1,40.2,60
"05427850",2001-12-27,2018-10-31,31.8,37.6,50.7,69.3,93.225,132,176.45
"05427880",2012-06-23,2018-10-31,3.131,4.321,5.8,9.34,15.4,24.29,37.19
"05427910",2012-07-26,2018-10-31,10,11.6,16.8,24.2,36.1,56.2600000000001,86.46
"05427927",2012-06-23,2018-10-31,1.9205,2.461,3.45,4.675,6.7275,10.1,14.09
"05427930",2012-07-04,2018-10-31,2.8745,3.5,4.78,7.02,10.2,17.51,29.555
"05427943",1977-08-01,2018-10-31,0.41,0.55,0.8,1.3,2.13,3.61,5.9
"054279465",2009-06-19,2018-10-31,0,0,0.05,0.555,2.34,5.13,10.295
"05427948",1974-07-01,2018-10-31,0.74,0.93,1.4,2.38,4.11,10.3,20
"05427965",1976-02-23,2018-10-31,0,0,0.01,0.17,0.66,4.07,9.704
"05428500",2003-11-08,2018-10-31,29.2,42.2,90.9,150,235.25,296,350
"05429500",1930-09-10,2018-10-31,27,42,85,155,247,357,426
"05429700",2003-11-27,2018-10-31,57.33,107,215,336,457,592.900000000001,736
"05430150",1977-07-01,2018-10-31,72,77.87,89,103,122,154,190
"05430175",1977-07-01,2018-10-31,138,174,273,390,526,690.300000000001,818
"05430500",1914-01-01,2018-10-31,380,514,823,1480,2760,4400,5968.49999999999
"05431016",1993-02-01,2018-10-31,0.547,0.81,1.9,5.2,12.1,28.9,49.2299999999999
"05431486",1939-09-25,2018-10-31,38,45,61,93,150,251,361
"05432500",1939-09-27,2018-10-31,51,62,89,136,216,362,528.549999999999
"05432695",2009-09-30,2016-09-30,7.0285,7.8,9.0825,10.7,14.1,18.03,24.145
"05432927",2006-09-30,2016-10-12,12,12.5,14.2,16.9,21.3,28.3,34.675
"05433000",1939-09-28,2018-10-31,62,69.8,88,122,174,260,353
"05434500",1939-10-01,2018-10-31,234,276,383,575,882,1420,2040
"05435500",1914-09-11,2018-10-31,281,329,464,714,1140,1900,2780
"05435943",1996-10-01,2018-10-31,5.38,6.8,8.58,11,15.8,22.6,36.015
"05435950",2009-04-24,2018-10-31,30.2,38.2,47.7,62.8,87.7,133,183.15
"05436500",1914-03-01,2018-10-31,137,156,200,282,412,644,932
"05437050",1939-10-01,2018-10-31,570,640,850,1380,2270,3960,5440
"05437500",1903-06-28,2018-10-31,1180,1440,2150,3510,5840,9200,11900
"05438030",2010-09-24,2016-12-27,0.233,0.47,1.48,3.73,9.365,20.9,30.8
"05438170",2010-11-06,2018-10-31,23.78,34.02,55.4,115,205,376,538
"05438283",1992-09-01,2018-10-31,0.85,1,1.39,2.2,3.5,5.6,8.36799999999996
"05438500",1939-10-01,2018-10-31,57,73,127,232,448,876.700000000001,1340
"05439000",1925-07-17,2018-10-31,0.3,1.1,6,26.6,72,158,253
"05439500",1939-10-01,2018-10-31,15,21,50,140,323,707.799999999999,1170
"05440000",1939-10-01,2018-10-31,107,136,240,463,942,1840,2800
"05440700",2000-05-02,2018-10-31,2140,2680,3910,5940,9280,14100,17700
"05442300",2010-05-13,2018-10-31,2560,3323,4600,6710,10375,15200,18200
"05443500",1914-10-01,2018-10-31,1470,1800,2730,4570,7660,12500,16600
"05444000",1939-10-01,2018-10-31,22,27,40.5,67.1,111,188,280
"05446500",1939-10-01,2018-10-31,1782.5,2120,3300,5410,8940,14300,18600
"05447500",1936-03-01,2018-10-31,74,98,184,413,831,1540,2260
"05448000",1939-10-01,2018-10-31,1,1.9,5.5025,18,45,98,159
"05449500",1940-10-01,2018-10-31,13,19,37,98,273,713.600000000002,1140
"05451210",1995-10-25,2018-10-31,3.4,5.5,16.7,74.15,198,449,767
"05451500",1902-10-01,2018-10-31,54,81,170,444,1110,2390,3640
"05451700",1949-10-01,2018-10-31,2.1,3.8,11,38,88,191,315
"05451770",2011-06-08,2018-10-31,87.805,123,275.25,1090,2230,4050,6097.99999999999
"05451900",1949-10-01,2018-10-19,0.6,1.4,5.3,17,41,87.7,147
"05452000",1945-10-01,2018-10-19,6.9,10.4,24.4,61,143,300,495.949999999997
"05452200",1949-10-01,2018-10-31,0.61,1.7,5.8,20,50,110,179.399999999998
"05452500",1939-09-18,2018-10-31,76,100,240,688,1770,3327,4788.5
"05453000",1945-10-01,2018-10-31,3.463,6.43900000000001,17,54.8,141,300,501
"05453100",1956-10-01,2018-10-31,150,233,464,1110,2520,5155,7670
"05453520",1992-10-01,2018-10-31,166,275,680,1590,3730,6170,8907.99999999999
"05454000",1937-10-01,2018-10-31,0,0.14,1.2,6,16.2,37,60.1
"05454090",2006-11-08,2018-10-19,2.16,2.63,3.9375,6.32,10.4,19.5,33.4
"05454220",1993-11-04,2018-10-31,1.5,2.4,8.2975,22.7,51,102,163
"05454300",1952-10-01,2018-10-31,2,3.6,10,31,73,156,262.450000000001
"05454500",1903-06-01,2018-10-31,139,182,435,1080,2560,5230,6750
"05455100",1950-10-01,2018-10-31,1.2,2.8,11,52.7,136,302,538.950000000001
"05455500",1939-09-13,2018-10-31,7,12.74,35.9,131,370,914,1760
"05455700",1956-10-01,2018-10-31,213,315,740,1860,4640,7880,10600
"05457000",1909-06-01,2018-10-31,39.25,47,63,108,238,580.5,1000
"05457505",2010-04-16,2017-10-01,110,126,207,404,909,1756,2635.99999999999
"05457700",1964-10-01,2018-10-31,136,170,241,415,889,1880,2917.00000000001
"05458000",1954-10-01,2018-10-31,14,22,38.45,81.8,202,468,787
"05458300",2000-08-30,2018-10-31,228,287,409,707,1650,3110,4540
"05458500",1904-10-01,2018-10-31,135,173,283,530,1100,2420,3770
"05458900",1945-10-01,2018-10-31,34,54,115,279,690,1550,2380
"05459500",1932-10-01,2018-10-31,15,23,50,131,364.75,842,1290
"05460400",2010-04-15,2017-10-01,59.01,113,240.75,638.5,1510,2690,3683
"05462000",1953-06-11,2018-10-31,115,163,282,581,1370,2850,4300
"05463000",1945-10-01,2018-10-31,12,20,43,104,252.75,565,930.349999999999
"05463050",2013-03-01,2018-10-31,769.5,1065,1800,4220,7730,13200,17775
"05463500",1952-04-01,2018-10-31,11,17,35,93,231,483,760
"05464000",1940-10-01,2018-10-31,466,600,1000,2000,4330,8621.00000000002,12500
"05464220",1995-10-24,2018-10-31,18.1,24.38,48.7,126,271.5,549.2,884.099999999999
"05464315",2009-03-24,2018-10-31,670,1060,2010,4390,8340,13900,19200
"05464420",2009-03-25,2018-10-31,729,1100,2120,4670,8860,15320,21900
"05464500",1902-10-01,2018-10-31,550,704,1190,2330,4760,9440.99999999999,13800
"05464695",2012-05-02,2017-01-24,3.2375,4.06,6.655,18.7,51.425,114.5,218.75
"05464780",2012-04-03,2018-10-31,818,986.6,2170,5390,10050,16880,22500
"0546494170",2015-05-07,2018-10-31,0.06,0.13,0.77,2.06,4.285,8.764,14.04
"05464942",2000-04-27,2018-10-31,0.02,0.06,0.45,1.1,2.5,4.7,6.705
"05465000",1939-09-16,2018-10-31,763,1010,1800,3420,6840,13300,18600
"05465500",1914-10-01,2018-10-31,1000,1330,2500,4970,10300,19600,26800
"05465700",2009-04-01,2018-10-31,1510,2090,4520,10300,18800,29000,36500
"05466000",1940-10-01,2018-10-31,4,6.2,16,52,117,245,406
"05466500",1934-10-01,2018-10-31,15,22,49,140,337,736,1204.49999999997
"05467000",1934-10-01,2018-10-31,4.8,7,17,51,127,274,443
"05469000",1934-10-01,2018-10-31,14,20,44,135,328,704,1120
"05470000",1920-07-28,2018-10-31,0.9,2.5,13,62.2,189,451,773
"05470500",1919-05-24,2018-10-31,0.335,1.5,11,52,156,363,600
"05471000",1952-10-01,2018-10-31,0.09,1.9,27.15,137,403,899,1470
"05471050",1985-10-01,2018-10-31,23,39,101.75,291,771,1620,2540
"05471200",1958-05-22,2018-10-31,3.5,6,19.3,84,230,513,843
"05471500",1945-10-01,2018-10-31,37,62,160,512,1320,2840,4600
"05472500",1945-10-01,2018-10-31,12,21,59.5,190,522,1250,2200
"05473065",2010-04-15,2017-10-19,78.8,113.4,449,1530,3520,7822,12180
"05473400",1977-07-01,2018-10-31,4.6985,7.46,22.4,81,279,939.900000000003,2170
"05473450",1997-09-25,2018-10-31,0.13,0.35,1.47,11,36.3,94,173
"05474000",1913-09-30,2018-10-31,93,155,406,1160,3110,7210,11400
"05476000",1909-06-01,2018-10-31,1.3,5.4,22,109,460,1210,1920
"05476590",2011-10-01,2018-10-31,18.57,28.97,86.1,452,1370,2780,4166.5
"05476750",1964-10-01,2018-10-31,50,76,175,532,1510,3230,4800
"05478265",2011-10-01,2018-10-31,3.456,6.18,39.05,261,927.5,1950,2627
"05479000",1940-03-01,2018-10-31,18,26,64,240,800,1920,2860
"05480500",1905-04-23,2018-10-31,77,113,250,780,2380,5400,8080
"05480820",2011-10-01,2018-10-31,0.5335,1.53,17.1,115.5,414.25,956.3,1506.5
"05481000",1940-03-09,2018-10-31,11,17,44.8,154,528.75,1370,2210
"05481300",1967-10-01,2018-10-31,135,195,489,1470,4250,9010,12900
"05481650",1961-10-01,2018-10-31,188,212.9,523,1650,4690,10200,12800
"05481950",1960-04-20,2018-10-31,1,2.9,16.55,87,280,611,965
"05482000",1915-03-01,2018-10-31,107,170,350,1150,3420,7990,12000
"05482300",1958-06-01,2018-10-31,11.8,18,43,145,450,1080,1760
"05482500",1940-03-01,2018-10-31,29,44.5,104,318,974,2230,3600
"05483450",1979-03-23,2018-10-31,24,32.1,55,125,296,602,933
"05483600",1958-06-24,2018-10-31,23,29.6,48,108,268,584,959
"05484000",1940-03-04,2018-10-31,50,64,106,234,564,1220,1990
"05484500",1915-04-25,2018-10-31,88,124,250,676,1900,4420,7000
"05484650",1996-10-01,2018-10-31,160,216,400,1140,3290,6185,9157.5
"05484800",1971-10-01,2018-10-31,1.5,3,8.1,27,72,151.300000000001,239
"05484900",1996-10-01,2018-10-31,122,190,370,1180,3380,6330,9560
"05485500",1940-04-01,2018-10-31,258,364,822,2570,6910,15300,21200
"05485605",2003-06-04,2018-10-31,3.914,5.638,11.7,27.6,67,154,252.599999999999
"05485640",1971-10-01,2018-10-31,1.5,3.2,8.9,31.6,84,192,321
"05486000",1940-02-28,2018-10-31,1.1,2.8,11,51,186,471,862.25
"05486490",1940-03-01,2018-10-31,5.7,9.4,24,79,245,646,1210
"05487470",1940-03-01,2018-10-31,2.2,3.6,9,43,160,492,1090
"05487520",2009-10-01,2018-10-31,340,479,2160,6550,15900,23830,29815
"05487980",1962-10-01,2018-10-31,1.65,2.84,9,38,134,446,1040
"05488110",1992-10-01,2018-10-31,364,633,1760,4810,15600,21900,25400
"05488200",1985-07-01,2018-10-31,0.3,0.53,1.8025,10.5,35.7,108,254.700000000001
"05488500",1920-03-01,2018-10-31,335,436,998,2940,8140,18300,22400
"05489000",1947-10-01,2018-10-31,1.5,2.86,8.6,39,137,412,998.699999999997
"05489500",1917-03-28,2018-10-31,338,490,1100,3140,8810,19000,23600
"05490500",1903-05-29,2018-10-31,375,537.4,1170,3360,9230,19400,24500
"05494300",1957-10-01,2018-10-10,0.29,0.5,1.32,6.27,23,79.6400000000003,215.4
"05495000",2015-02-24,2018-10-31,0.6525,1.63,6.53,25.4,114,381.5,945.25
"05495500",1944-03-01,2018-10-19,0.4,1.2,5.1,25,102,426,1070.49999999999
"05496000",1932-10-01,2018-10-31,1,2.5,7.3,33.4,130,577,1480
"05497150",2005-10-01,2018-10-31,5.47,8.418,19.3,63.4,209.5,764.2,2100.99999999999
"05498150",2005-10-01,2018-10-31,2.007,3.988,11.8,47.3,173,642.2,1920
"05498700",2008-03-08,2018-10-31,0.77,1.43,4.9825,27,84.325,391,1100
"05500000",1935-01-01,2018-10-31,2.3095,4.5,14,63,237,1000,2360.49999999999
"05501000",1935-01-01,2018-10-31,1.8,3.46,10,40,130,487,1180
"05502000",1938-10-01,2018-10-31,0.1,0.43,1.3675,4,12,46,111
"05502300",1974-09-01,2018-10-31,3.03,4.4,9.2,33,120,504,1350
"05502500",1933-10-01,2018-10-31,1,2.8,8.85,36.2,153,705.599999999999,1710
"05503100",2010-03-31,2018-10-31,0.01,0.39,1.34,5.56,27.2,134,407
"05503800",1979-10-01,2018-10-31,0,0,0.34,3.8,17,87.35,292
"05504800",1939-10-01,2018-10-31,0.88,1.7,4.2,17,71,316,869.899999999998
"05506100",1994-12-11,2018-10-31,0,0.03,1,9.345,43,255,820.5
"05506350",1998-12-17,2018-10-31,1.6725,2.7,7.1,31.1,119,579,1610
"05506800",1968-10-01,2018-10-31,0.99,1.6,4.2,15.9,59,274.799999999999,808.799999999996
"05507600",1979-10-01,2018-10-31,0,0.01,0.32,3.83,17,90,292.5
"05507800",1979-10-01,2018-10-31,40,52,66.8,427.5,2550,5760,8650
"05508000",1922-10-01,2018-10-31,21,36,82,300,1750,5170,8790
"05508805",1976-01-06,2018-10-31,0.39,0.88,4.2825,23,73.075,227,617
"05512500",1939-10-01,2018-10-31,0.2,0.33,0.98,4.04,14.7,41,99
"05514500",1922-03-01,2018-10-31,3.2,6.1,21,93,340,1260,3000
"05514840",1999-11-18,2018-10-31,1.98,2.73,5.015,13.8,37.05,108,227
"05514860",1999-11-18,2018-10-31,3.9,5.59,11,27,65.1,199,453
"05515500",1925-10-01,2018-10-31,250,280,347,464,656,910,1060
"05516500",1948-10-01,2018-10-31,34,42,68,139,298,674,1070
"05517000",1943-10-01,2018-10-31,99,115,161,276,502,895.600000000002,1240
"05517500",1948-10-01,2018-10-31,468,546,741,1180,1820,2670,3200
"05517530",1974-10-01,2018-10-31,502,586,794,1280,1940,2810,3400
"05518000",1923-04-01,2018-10-31,560,643,880,1420,2300,3410,4020
"05520500",1905-02-24,2018-10-31,580,680,960,1660,2920,4430,5300
"05522500",1948-10-01,2018-10-31,13,18.8,38,100,226,474,728
"05524500",1949-04-01,2018-10-31,22,34,75,214,528,1120,1580
"05525000",1944-10-01,2018-10-31,25,38,87,291,760,1680,2380.99999999999
"05525500",1948-07-21,2018-10-31,7.8,12,33,139,388,1021.00000000002,1730
"05526000",1923-04-13,2018-10-31,57,87,205,790,2140,4880,7350
"05527500",1914-11-06,2018-10-31,687,850,1370,2980,6010,10700,14200
"05527800",1967-07-01,2018-10-31,1.2,2.5,8.8,36,124,281,405.849999999999
"05527900",2007-10-01,2018-10-31,0.03,0.09,0.865,6.97,25,58.5,79.35
"05527905",2007-08-22,2018-10-22,0.97,1.33,2.1,4.97,10.2,18.8,24.5
"05527910",2007-10-01,2018-10-31,1.25,1.61,4.28,15,38.1,81.72,118.6
"05527950",1989-10-01,2018-10-31,1.4,2.322,7.7,27.8,69,139,218
"05528000",1945-10-01,2018-10-31,2.4,10,45,104,268,566,819.049999999999
"05528100",2009-06-11,2018-10-31,50.12,59.7,88.1,180,398,801.2,1098
"05528500",1952-08-12,2018-10-31,0.2,0.64,2.6,8.4,21,48,80.875
"05529000",1940-10-01,2018-10-31,6.5,16,63.7,161,416,821,1200
"05529500",1952-08-13,2018-10-31,0,0.17,0.95,2.5,6.27,15,26.675
"05530000",1950-10-01,2018-10-31,0.1,0.3,0.82,2.28,6.8925,20,43
"05530990",1973-07-12,2018-10-31,1.02,1.95,5,14,35,78,129.65
"05531044",1992-06-16,2015-11-02,2.419,4.88,9.695,24.9,57.3,134,229.049999999999
"05531300",1989-06-01,2018-10-31,39.3,44.4,57.6,92,166,327,503.799999999999
"05531500",1945-10-01,2018-10-31,11,19,48,86,168,340,531
"05532000",1950-08-16,2018-10-31,1.8,2.9,5.23,9.005,19,43.3,69
"05532500",1943-10-01,2018-10-31,25,50,170,350,783,1480,2107.99999999999
"05533000",1951-07-26,2018-10-31,3.8,5,9.2,15,24,46.6,76
"05533400",1985-12-11,2018-10-31,0.12,0.34,1.3,3.8,10,28.3800000000001,49.8
"05533600",2010-11-17,2018-10-31,204,238,348,627,1200,2160,2890
"05534500",1952-08-01,2018-10-31,0.19,0.44,1.5,5.6,17,45,80.4799999999999
"05535000",1951-10-01,2018-10-31,0.9,1.29,2.4,5.5,14,29,47
"05535070",1967-08-21,2018-10-31,1.18,2.04,4.4,9.87,23.3,51,85.2149999999998
"05535500",1952-08-08,2018-10-31,1.3,2.3,4,6.62,14,32,56
"05536000",1950-10-01,2018-10-27,9.4,16,28.9,52,118,268,430
"05536105",1989-10-01,2018-04-18,24,28.5,42.3,69.4,149,347,544.25
"05536162",2009-04-17,2018-10-19,0.809,1.208,2.82,5.91,14.6,45.9600000000001,90.8899999999998
"05536179",1989-09-19,2018-10-31,3.6,4.3,6.76,14,35,106,187
"05536190",1942-10-01,2018-10-31,5.2,6.486,13,29.2,67,163,299
"05536195",1958-07-01,2018-10-31,7.5,9.5,15.4,31,70,165,261.149999999998
"05536215",1949-05-17,2018-10-31,14,16,19,25,40.175,75,120
"05536235",1948-05-17,2018-10-31,0.7,1.1,2.33,5.8,16,43.6600000000002,83
"05536255",1948-05-17,2018-10-31,0.25,0.52,1.6,5.2,16,44.4400000000001,81
"05536275",1948-05-17,2018-10-31,19.9,23.8,31,49.7,101,237,401.299999999999
"05536290",1947-10-01,2018-10-29,31,36,51,88,190,432,718.099999999999
"05536340",1950-10-01,2018-10-31,0.3,0.6,1.4,4.065,12,36,65
"05536357",1991-10-01,2018-10-31,-999999,-999999,0.67,8.6,29.3,61.65,80
"05536500",1951-07-11,2018-10-31,0.1,0.2,0.9,3.1,9.45,27,50.9799999999999
"05536890",2004-12-08,2018-10-31,1260,1410,1750,2360,3255,4610,5665
"05537500",1951-07-01,2018-10-31,0.07,0.3,1.9,6.4,18,47.2600000000002,84
"05537980",2005-02-08,2018-10-31,1470,1690,2260,3140,4680,7080,8974
"05539000",1944-10-01,2018-10-31,6.4,8.6,16,36,88,218,389
"05539900",1961-07-27,2018-10-31,5.675,9.8,16,25,44,81,120
"05540060",1985-11-08,2018-10-31,0.7,1.3,3.35,8.6,20,40.6,60
"05540095",1968-10-01,2018-10-31,24,29.49,41,66.9,125,240,365.549999999999
"05540130",1988-10-01,2018-10-20,35.8,41,58.5,97.5,179,336,513
"05540160",1989-10-01,2018-10-31,18,20,24.8,34,54,96.3600000000002,146
"05540195",1988-10-01,2018-10-31,0.01,0.14,0.86,2.75,8.1,20.2,38
"05540250",1988-10-01,2018-10-31,35,40,53,78,127,233,345
"05540275",1987-10-01,2018-10-31,0.44,0.75,2.15,5.435,13,28,42
"05540290",2011-01-05,2018-10-31,115,133,175,255,396,746,1112
"05540500",1940-10-01,2018-10-31,40,53,111,204,388,725,1100
"05541710",2007-03-16,2018-10-31,4.13,7.874,24.1,65.35,164,392,678.299999999999
"05542000",1939-10-01,2018-10-31,0.7,1.8,10.7,105,339,900,1570
"05543500",1919-10-01,2018-10-31,3740,4340,5680,8820,12900,19800,25800
"05543830",1963-01-01,2018-10-31,15,23,40,70.8,136,252.799999999999,355
"05544200",1973-06-20,2018-10-31,17.6,22,33,49,72,105,130
"055451345",1997-09-30,2018-10-31,0.06,0.143000000000001,1.7,20,43.7,65.5,84.4699999999999
"05545750",1993-09-30,2018-10-31,171,216.2,313,480,865,1500,1990
"05548105",1994-06-13,2018-10-31,13,17,24.8,41.6,76,148,233.2
"05548280",1966-08-19,2018-10-31,33,43,66,105,181,313,441
"05549000",1948-07-13,2018-10-31,5,5.6,7.6,11,16,24,30
"05550001",2009-09-30,2018-10-31,346,430,613,1020,1750,2744.00000000001,3470
"05550300",1998-05-28,2018-10-31,2.36,3.57,7.96,20,42.6,87.4,136.95
"05550500",1951-08-14,2018-10-31,0.9,1.5,4,12,31,69,115
"05551000",1989-10-01,2018-10-31,345.4,433,642,1070,1860,3040,3710
"05551200",1960-12-01,2018-10-31,2.7,4.8,11,24,48,95,146
"05551330",1998-05-27,2018-10-31,0.64,1.958,5.6175,11.9,23.2,46.1,72.4099999999999
"05551540",2002-10-01,2018-10-31,272.7,451,707,1220,2130,3460,4400
"05551545",2012-09-27,2018-10-31,1.24,2.18,4.9425,12.95,31.9,63.7,96.125
"05551580",2012-07-21,2018-10-20,472,598,856,1450,2485,4004.00000000001,5009
"05551675",1998-06-03,2018-10-31,4.7775,7.8,14,28,53.6,99.95,153
"05551700",1960-10-01,2018-10-31,7.2,9.9,17.1,32,62,114,173
"05552500",1914-11-05,2018-10-31,303,392,645,1280,2460,4350,5700
"05554300",2011-07-07,2018-10-31,0.6855,1.421,6.0675,26.3,55,116,188.349999999999
"05554500",1942-10-01,2018-10-31,4,7.3,26,150,455.75,1100,1820
"05555300",1931-05-08,2018-10-31,13,20,65.2,330,948.75,2270,3690
"05556500",1980-10-01,2018-10-28,3.6,5.68,21.2,84,181,373,591.949999999999
"05558300",1981-10-01,2018-10-31,4130,5080,7230,11600,20000,30500,39000
"05560500",1948-10-01,2018-10-31,0.5,0.895,2.3,7.645,20.9,46.9,77
